Rank,Mark,WIND,Competitor,DOB,Nat,Pos,,Venue,Date,Results Score
1,9.76,+0.6,Christian COLEMAN,06 MAR 1996,USA,1,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1291
2,9.81,-0.1,Christian COLEMAN,06 MAR 1996,USA,1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",30 JUN 2019,1273
3,9.85,+0.9,Christian COLEMAN,06 MAR 1996,USA,1,,"Bislett Stadion, Oslo (NOR)",13 JUN 2019,1259
4,9.86,+0.9,Noah LYLES,18 JUL 1997,USA,1,,"Shanghai Stadium, Shanghai (CHN)",18 MAY 2019,1255
4,9.86,+0.9,Christian COLEMAN,06 MAR 1996,USA,2,,"Shanghai Stadium, Shanghai (CHN)",18 MAY 2019,1255
4,9.86,+0.8,Divine ODUDURU,07 OCT 1996,NGR,1,,"Austin, TX (USA)",07 JUN 2019,1255
7,9.87,-0.1,Justin GATLIN,10 FEB 1982,USA,2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",30 JUN 2019,1252
8,9.88,-0.3,Christian COLEMAN,06 MAR 1996,USA,1sf1,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1249
9,9.89,+0.6,Justin GATLIN,10 FEB 1982,USA,2,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1245
10,9.90,+0.6,Andre DE GRASSE,10 NOV 1994,CAN,3,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1241
11,9.91,+0.3,Justin GATLIN,10 FEB 1982,USA,1,,"Stade Louis II, Monaco (MON)",12 JUL 2019,1238
12,9.92,+1.1,Akani SIMBINE,21 SEP 1993,RSA,1,,"Boston, MA (USA)",16 JUN 2019,1234
12,9.92,+0.2,Justin GATLIN,10 FEB 1982,USA,1,,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2019,1234
12,9.92,+0.3,Noah LYLES,18 JUL 1997,USA,2,,"Stade Louis II, Monaco (MON)",12 JUL 2019,1234
15,9.93,+0.8,Cravon GILLESPIE,31 JUL 1996,USA,2,,"Austin, TX (USA)",07 JUN 2019,1231
15,9.93,+0.5,Akani SIMBINE,21 SEP 1993,RSA,1,,"Olympic Stadium, London (GBR)",20 JUL 2019,1231
15,9.93,+1.9,Arthur CISSÉ,29 DEC 1996,CIV,1,,Leverkusen (GER),24 JUL 2019,1231
15,9.93,+0.6,Akani SIMBINE,21 SEP 1993,RSA,4,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1231
19,9.94,+0.8,Divine ODUDURU,07 OCT 1996,NGR,1f4,,"Waco, TX (USA)",20 APR 2019,1227
20,9.95,+0.9,Akani SIMBINE,21 SEP 1993,RSA,3,,"Shanghai Stadium, Shanghai (CHN)",18 MAY 2019,1224
20,9.95,+0.5,Zharnel HUGHES,13 JUL 1995,GBR,2,,"Olympic Stadium, London (GBR)",20 JUL 2019,1224
22,9.96,+0.4,Yohan BLAKE,26 DEC 1989,JAM,1,,Kingston (JAM),21 JUN 2019,1220
22,9.96,-0.4,Zharnel HUGHES,13 JUL 1995,GBR,1h2,,"Olympic Stadium, London (GBR)",20 JUL 2019,1222
22,9.96,-0.1,Christian COLEMAN,06 MAR 1996,USA,1sf2,,"Drake Stadium, Des Moines, IA (USA)",26 JUL 2019,1220
22,9.96,+1.7,Aaron BROWN,27 MAY 1992,CAN,1sf3,,Montréal (CAN),26 JUL 2019,1220
22,9.96,+1.6,Raymond EKEVWO,23 MAR 1999,NGR,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",27 AUG 2019,1220
27,9.97,+0.2,Cravon GILLESPIE,31 JUL 1996,USA,1,,"Tucson, AZ (USA)",12 MAY 2019,1217
27,9.97,+0.9,Reece PRESCOD,29 FEB 1996,GBR,4,,"Shanghai Stadium, Shanghai (CHN)",18 MAY 2019,1217
27,9.97,+0.8,Abdul Hakim SANI BROWN,06 MAR 1999,JPN,3,,"Austin, TX (USA)",07 JUN 2019,1217
27,9.97,+0.9,Zharnel HUGHES,13 JUL 1995,GBR,1f1,,Kingston (JAM),08 JUN 2019,1217
27,9.97,-0.1,Zharnel HUGHES,13 JUL 1995,GBR,3,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",30 JUN 2019,1217
27,9.97,+0.5,Yohan BLAKE,26 DEC 1989,JAM,3,,"Olympic Stadium, London (GBR)",20 JUL 2019,1217
27,9.97,+1.6,Michael RODGERS,24 APR 1985,USA,1,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1217
27,9.97,+1.6,Arthur CISSÉ,29 DEC 1996,CIV,2,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",27 AUG 2019,1217
27,9.97,+1.4,Andre DE GRASSE,10 NOV 1994,CAN,1,,"Olympiastadion, Berlin (GER)",01 SEP 2019,1217
27,9.97,0.0,Justin GATLIN,10 FEB 1982,USA,1f1,,Bellinzona (SUI),01 SEP 2019,1217
27,9.97,+0.6,Yohan BLAKE,26 DEC 1989,JAM,5,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1217
38,9.98,+1.0,Roberto SKYERS,12 NOV 1991,CUB,1f1,,Camagüey (CUB),22 FEB 2019,1213
38,9.98,+0.3,Yohan BLAKE,26 DEC 1989,JAM,1f1,,"Clermont, FL (USA)",05 MAY 2019,1213
38,9.98,+1.3,Mario BURKE,18 MAR 1997,BAR,1sf2,,"Austin, TX (USA)",05 JUN 2019,1213
38,9.98,+0.5,Yuki KOIKE,13 MAY 1995,JPN,4,,"Olympic Stadium, London (GBR)",20 JUL 2019,1213
